ev	helyezes	dalid
2013	1957	1207
2013	1958	2974
2013	1959	1998
2013	1960	84
2013	1961	1981
2013	1962	1210
2013	1963	4408
2013	1964	2112
2013	1965	3342
2013	1966	2433
2013	1967	2328
2013	1968	3523
2013	1969	714
2013	1970	431
2013	1971	3439
2013	1972	3535
2013	1973	4444
2013	1974	564
2013	1975	2386
2013	1976	215
2013	1977	3190
2013	1978	4475
2013	1979	943
2013	1980	3442
2013	1981	217
2013	1982	2777
2013	1983	777
2013	1984	2338
2013	1985	208
2013	1986	385
2013	1987	655
2013	1988	3270
2013	1989	2105
2013	1990	2700
2013	1991	3008
2013	1992	1738
2013	1993	2016
2013	1994	1979
2013	1995	3237
2013	1996	3568
2013	1997	4161
2013	1998	2431
2013	1999	2849
2013	2000	1856
2014	1	1193
2014	2	3105
2014	3	2279
2014	4	1035
2014	5	569
2014	6	3043
2014	7	428
2014	8	3032
2014	9	3039
2014	10	1694
2014	11	2581
2014	12	2961
2014	13	3755
2014	14	1086
2014	15	834
2014	16	630
2014	17	2567
2014	18	2582
2014	19	794
2014	20	831
2014	21	3165
2014	22	4331
2014	23	852
2014	24	62
2014	25	3001
2014	26	1651
2014	27	1093
2014	28	3731
2014	29	2057
2014	30	1437
2014	31	2818
2014	32	3644
2014	33	1702
2014	34	969
2014	35	98
2014	36	848
2014	37	4093
2014	38	2018
2014	39	4457
2014	40	3915
2014	41	3666
2014	42	3487
2014	43	63
2014	44	3116
2014	45	4345
2014	46	2965
2014	47	3195
2014	48	3478
2014	49	3892
2014	50	3798
2014	51	4275
2014	52	1094
2014	53	4071
2014	54	4063
2014	55	1203
2014	56	3030
2014	57	4086
2014	58	3789
2014	59	2960
2014	60	2225
2014	61	91
2014	62	4338
2014	63	2697
2014	64	3235
2014	65	1697
2014	66	61
2014	67	2865
2014	68	2467
2014	69	3118
2014	70	1090
2014	71	3080
2014	72	3660
2014	73	1367
2014	74	2014
2014	75	3280
2014	76	4015
2014	77	71
2014	78	3740
2014	79	2578
2014	80	3540
2014	81	3122
2014	82	1150
2014	83	421
2014	84	4178
2014	85	394
2014	86	3633
2014	87	3179
2014	88	93
2014	89	3824
2014	90	1273
2014	91	4368
2014	92	2371
2014	93	97
2014	94	2893
2014	95	1858
2014	96	2280
2014	97	3007
2014	98	3082
2014	99	1929
2014	100	3132
2014	101	3600
2014	102	3168
2014	103	3489
2014	104	456
2014	105	1036
2014	106	96
2014	107	1463
2014	108	3775
2014	109	3162
2014	110	1509
2014	111	3108
2014	112	2506
2014	113	2245
2014	114	1192
2014	115	506
2014	116	2041
2014	117	2148
2014	118	2607
2014	119	1669
2014	120	4344
2014	121	3787
2014	122	4341
2014	123	1539
2014	124	4326
2014	125	3736
2014	126	3148
2014	127	30
2014	128	2603
2014	129	154
2014	130	975
2014	131	3191
2014	132	1405
2014	133	51
2014	134	1488
2014	135	53
2014	136	916
2014	137	725
2014	138	3145
2014	139	2218
2014	140	2407
2014	141	3174
2014	142	1046
2014	143	886
2014	144	3486
2014	145	3878
2014	146	280
2014	147	2812
2014	148	3766
2014	149	4347
2014	150	1864
2014	151	1332
2014	152	3917
2014	153	185
2014	154	2298
2014	155	4319
2014	156	1969
2014	157	3632
2014	158	3127
2014	159	2725
2014	160	3157
2014	161	1658
2014	162	17
2014	163	2502
2014	164	2842
2014	165	4113
2014	166	2713
2014	167	2276
2014	168	248
2014	169	1760
2014	170	196
2014	171	3033
2014	172	3194
2014	173	615
2014	174	930
2014	175	3225
2014	176	3822
2014	177	1267
2014	178	3173
2014	179	4105
2014	180	2193
2014	181	2762
2014	182	4320
2014	183	628
2014	184	3166
2014	185	2164
2014	186	4191
2014	187	2761
2014	188	2146
2014	189	2319
2014	190	2988
2014	191	3645
2014	192	2
2014	193	3135
2014	194	3490
2014	195	853
2014	196	2964
2014	197	651
2014	198	1695
2014	199	2614
2014	200	2708
2014	201	1460
2014	202	1799
2014	203	544
2014	204	690
2014	205	4189
2014	206	4295
2014	207	2945
2014	208	2815
2014	209	147
2014	210	3519
2014	211	582
2014	212	2624
2014	213	239
2014	214	2981
2014	215	1559
2014	216	3420
2014	217	999
2014	218	4468
2014	219	3114
2014	220	843
2014	221	3171
2014	222	4112
2014	223	571
2014	224	2138
2014	225	107
2014	226	1224
2014	227	1444
2014	228	2343
2014	229	498
2014	230	2176
2014	231	1233
2014	232	3433
2014	233	522
2014	234	1088
2014	235	2763
2014	236	296
2014	237	3996
2014	238	4060
2014	239	1934
2014	240	1754
2014	241	1242
2014	242	3128
2014	243	32
2014	244	1365
2014	245	245
2014	246	2696
2014	247	343
2014	248	3505
2014	249	1519
2014	250	524
2014	251	583
2014	252	3161
2014	253	3756
2014	254	4123
2014	255	3197
2014	256	3164
2014	257	410
2014	258	2060
2014	259	1838
2014	260	3891
2014	261	513
2014	262	2987
2014	263	1435
2014	264	3888
2014	265	1910
2014	266	1309
2014	267	4376
2014	268	2529
2014	269	4469
2014	270	3421
2014	271	2831
2014	272	566
2014	273	3510
2014	274	1485
2014	275	206
2014	276	708
2014	277	3041
2014	278	2992
2014	279	1217
2014	280	884
2014	281	167
2014	282	2089
2014	283	491
2014	284	27
2014	285	631
2014	286	3040
2014	287	4042
2014	288	3544
2014	289	3912
2014	290	6
2014	291	4375
2014	292	4286
2014	293	617
2014	294	4332
2014	295	2416
2014	296	3284
2014	297	1307
2014	298	1602
2014	299	3438
2014	300	1692
2014	301	1705
2014	302	2716
2014	303	3140
2014	304	4388
2014	305	2092
2014	306	3117
2014	307	72
2014	308	933
2014	309	2565
2014	310	4356
2014	311	1639
2014	312	3911
2014	313	1753
2014	314	2918
2014	315	526
2014	316	4247
2014	317	3631
2014	318	4164
2014	319	478
2014	320	2300
2014	321	1323
2014	322	1389
2014	323	3036
2014	324	3748
2014	325	1368
2014	326	1805
2014	327	3504
2014	328	1234
2014	329	942
2014	330	4039
2014	331	1679
2014	332	2221
2014	333	1957
2014	334	176
2014	335	622
2014	336	940
2014	337	875
2014	338	3182
2014	339	294
2014	340	1748
2014	341	1393
2014	342	380
2014	343	1965
2014	344	3355
2014	345	2638
2014	346	1403
2014	347	4333
2014	348	1198
2014	349	4186
2014	350	1764
2014	351	4362
2014	352	1253
2014	353	1091
2014	354	2471
2014	355	1097
2014	356	2706
2014	357	4141
2014	358	2765
2014	359	2583
2014	360	4371
2014	361	204
2014	362	613
2014	363	2720
2014	364	1990
2014	365	1656
2014	366	2403
2014	367	425
2014	368	3131
2014	369	880
2014	370	3003
2014	371	200
2014	372	1552
2014	373	1546
2014	374	2473
2014	375	3978
2014	376	50
2014	377	824
2014	378	108
2014	379	4482
2014	380	1660
2014	381	1216
2014	382	4104
2014	383	486
2014	384	2861
2014	385	1008
2014	386	3233
2014	387	1455
2014	388	2141
2014	389	2544
2014	390	2840
2014	391	2219
2014	392	3004
2014	393	246
2014	394	2745
2014	395	3815
2014	396	736
2014	397	3416
2014	398	1446
2014	399	3432
2014	400	3781
2014	401	430
2014	402	3829
2014	403	3668
2014	404	3496
2014	405	1002
2014	406	197
2014	407	1495
2014	408	883
2014	409	3698
2014	410	2375
2014	411	3732
2014	412	4330
2014	413	2769
2014	414	122
2014	415	879
2014	416	2655
2014	417	4500
2014	418	3120
2014	419	2601
2014	420	2275
2014	421	3730
2014	422	2404
2014	423	59
2014	424	1430
2014	425	2239
2014	426	3426
2014	427	1248
2014	428	75
2014	429	240
2014	430	4503
2014	431	1808
2014	432	743
2014	433	150
2014	434	2705
2014	435	1125
2014	436	1119
2014	437	4041
2014	438	3588
2014	439	1999
2014	440	495
2014	441	1226
2014	442	4394
2014	443	483
2014	444	849
2014	445	3805
2014	446	4445
2014	447	1449
2014	448	2507
2014	449	188
2014	450	2620
2014	451	1441
2014	452	4276
2014	453	3817
2014	454	1966
2014	455	2772
2014	456	341
2014	457	4149
2014	458	4198
2014	459	4370
2014	460	584
2014	461	3705
2014	462	663
2014	463	302
2014	464	1483
2014	465	1303
2014	466	2463
2014	467	2054
2014	468	184
2014	469	3232
2014	470	1402
2014	471	1471
2014	472	2150
2014	473	398
2014	474	3694
2014	475	4016
2014	476	709
2014	477	972
2014	478	2144
2014	479	74
2014	480	3696
2014	481	1825
2014	482	88
2014	483	2924
2014	484	124
2014	485	1122
2014	486	1703
2014	487	3816
2014	488	504
2014	489	614
2014	490	320
2014	491	1200
2014	492	3746
2014	493	427
2014	494	3044
2014	495	1774
2014	496	1462
2014	497	2344
2014	498	2133
2014	499	2737
2014	500	4281
2014	501	3914
2014	502	4327
2014	503	2885
2014	504	548
2014	505	3695
2014	506	1970
2014	507	2373
2014	508	1197
2014	509	900
2014	510	493
2014	511	4317
2014	512	3103
2014	513	2779
2014	514	3488
2014	515	1614
2014	516	114
2014	517	1648
2014	518	2526
2014	519	3814
2014	520	1425
2014	521	1786
2014	522	2508
2014	523	2028
2014	524	2821
2014	525	3626
2014	526	249
2014	527	3968
2014	528	1005
2014	529	3808
2014	530	3850
2014	531	16
2014	532	4199
2014	533	2575
2014	534	3037
2014	535	1800
2014	536	329
2014	537	625
2014	538	3559
2014	539	3555
2014	540	3853
2014	541	1837
2014	542	2299
2014	543	1795
2014	544	3399
2014	545	1311
2014	546	1006
2014	547	1739
2014	548	3834
2014	549	4117
2014	550	3899
2014	551	1447
2014	552	344
2014	553	1644
2014	554	4257
2014	555	1501
2014	556	2602
2014	557	1997
2014	558	3015
2014	559	2792
2014	560	2177
2014	561	1370
2014	562	1123
2014	563	99
2014	564	546
2014	565	3867
2014	566	337
2014	567	1443
2014	568	1558
2014	569	1214
2014	570	2577
2014	571	1991
2014	572	3643
2014	573	982
2014	574	4214
2014	575	2030
2014	576	1025
2014	577	4292
2014	578	2260
2014	579	368
2014	580	3149
2014	581	2196
2014	582	2739
2014	583	833
2014	584	1001
2014	585	2605
2014	586	1967
2014	587	3079
2014	588	1196
2014	589	1383
2014	590	1024
2014	591	2594
2014	592	2789
2014	593	2331
2014	594	1254
2014	595	1682
2014	596	2145
2014	597	2000
2014	598	1227
2014	599	1678
2014	600	1561
2014	601	764
2014	602	4359
2014	603	149
2014	604	324
2014	605	1265
2014	606	4378
2014	607	1888
2014	608	1434
2014	609	1537
2014	610	1442
2014	611	3723
2014	612	4056
2014	613	190
2014	614	3777
2014	615	1022
2014	616	3150
2014	617	1330
2014	618	1766
2014	619	1976
2014	620	1712
2014	621	1916
2014	622	2421
2014	623	1095
2014	624	2132
2014	625	4202
2014	626	2013
2014	627	753
2014	628	4431
2014	629	3590
2014	630	895
2014	631	283
2014	632	1811
2014	633	1051
2014	634	4486
2014	635	4195
2014	636	1948
2014	637	2121
2014	638	698
2014	639	305
2014	640	2754
2014	641	2009
2014	642	3483
2014	643	2868
2014	644	2480
2014	645	560
2014	646	2623
2014	647	3494
2014	648	1574
2014	649	2357
2014	650	3325
2014	651	2566
2014	652	3635
2014	653	4236
2014	654	1832
2014	655	66
2014	656	3474
2014	657	2240
2014	658	3230
2014	659	3573
2014	660	646
2014	661	130
2014	662	2939
2014	663	3100
2014	664	42
2014	665	1427
2014	666	316
2014	667	854
2014	668	2804
2014	669	4066
2014	670	1358
2014	671	1601
2014	672	3130
2014	673	315
2014	674	3316
2014	675	3028
2014	676	4480
2014	677	769
2014	678	1112
2014	679	4102
2014	680	1202
2014	681	273
2014	682	511
2014	683	355
2014	684	3354
2014	685	971
2014	686	4040
2014	687	3659
2014	688	3583
2014	689	543
2014	690	3269
2014	691	2984
2014	692	2008
2014	693	2951
2014	694	254
2014	695	4239
2014	696	1354
2014	697	887
2014	698	3268
2014	699	4351
2014	700	3783
2014	701	3950
2014	702	2923
2014	703	3803
2014	704	2318
2014	705	2236
2014	706	477
2014	707	3256
2014	708	1386
2014	709	516
2014	710	2528
2014	711	1652
2014	712	2036
2014	713	1762
2014	714	689
2014	715	3387
2014	716	2543
2014	717	873
2014	718	3790
2014	719	2953
2014	720	4077
2014	721	3762
2014	722	4124
2014	723	3076
2014	724	577
2014	725	2291
2014	726	2006
2014	727	3107
2014	728	1755
2014	729	1932
2014	730	3671
2014	731	2171
2014	732	3722
2014	733	1889
2014	734	4438
2014	735	1003
2014	736	962
2014	737	2406
2014	738	3005
2014	739	4235
2014	740	2413
2014	741	891
2014	742	3543
2014	743	1881
2014	744	2342
2014	745	776
2014	746	3898
2014	747	2856
2014	748	3134
2014	749	1012
2014	750	767
2014	751	904
2014	752	1772
2014	753	1887
2014	754	482
2014	755	903
2014	756	4496
2014	757	915
2014	758	3546
2014	759	1806
2014	760	3152
2014	761	2707
2014	762	1018
2014	763	828
2014	764	1863
2014	765	1709
2014	766	1978
2014	767	3485
2014	768	3285
2014	769	1000
2014	770	3835
2014	771	35
2014	772	2353
2014	773	2330
2014	774	4130
2014	775	3101
2014	776	1759
2014	777	3811
2014	778	463
2014	779	2771
2014	780	966
2014	781	3059
2014	782	271
2014	783	3106
2014	784	39
2014	785	360
2014	786	1325
2014	787	29
2014	788	151
2014	789	1557
2014	790	2609
2014	791	702
2014	792	372
2014	793	270
2014	794	4280
2014	795	1322
2014	796	2647
2014	797	2408
2014	798	974
2014	799	22
2014	800	1931
2014	801	476
2014	802	3113
2014	803	4115
2014	804	73
2014	805	2786
2014	806	846
2014	807	4043
2014	808	94
2014	809	2855
2014	810	1741
2014	811	3944
2014	812	3437
2014	813	1009
2014	814	592
2014	815	2248
2014	816	791
2014	817	2137
2014	818	480
2014	819	2656
2014	820	2597
2014	821	2455
2014	822	1913
2014	823	907
2014	824	3098
2014	825	2339
2014	826	845
2014	827	1492
2014	828	4487
2014	829	241
2014	830	1412
2014	831	2604
2014	832	2569
2014	833	913
2014	834	645
2014	835	4088
2014	836	1439
2014	837	1297
2014	838	1468
2014	839	619
2014	840	2415
2014	841	2568
2014	842	4019
2014	843	3169
2014	844	1801
2014	845	3656
2014	846	518
2014	847	782
2014	848	1911
2014	849	1704
2014	850	3886
2014	851	1178
2014	852	3227
2014	853	3528
2014	854	4068
2014	855	1004
2014	856	4073
2014	857	1139
2014	858	2759
2014	859	4084
2014	860	2822
2014	861	1436
2014	862	3144
2014	863	21
2014	864	1011
2014	865	3417
2014	866	2287
2014	867	2119
2014	868	1339
2014	869	1494
2014	870	3205
2014	871	3838
2014	872	727
2014	873	1499
2014	874	4166
2014	875	2838
2014	876	641
2014	877	1989
2014	878	4091
2014	879	2160
2014	880	3697
2014	881	973
2014	882	3548
2014	883	3395
2014	884	3604
2014	885	2892
2014	886	1212
2014	887	2426
2014	888	3299
2014	889	4365
2014	890	55
2014	891	3918
2014	892	4169
2014	893	3139
2014	894	2324
2014	895	2011
2014	896	2652
2014	897	1775
2014	898	214
2014	899	1291
2014	900	1390
2014	901	3087
2014	902	4350
2014	903	3375
2014	904	325
2014	905	3852
2014	906	3955
2014	907	1138
2014	908	2896
2014	909	3309
2014	910	990
2014	911	634
2014	912	1986
2014	913	3060
2014	914	3189
2014	915	934
2014	916	3172
2014	917	2023
2014	918	1426
2014	919	3786
2014	920	3598
2014	921	1057
2014	922	715
2014	923	3181
2014	924	4392
2014	925	9
2014	926	3692
2014	927	3480
2014	928	3712
2014	929	3297
2014	930	479
2014	931	3663
2014	932	1316
2014	933	1917
2014	934	1570
2014	935	637
2014	936	3691
2014	937	2847
2014	938	2550
2014	939	937
2014	940	1089
2014	941	1588
2014	942	26
2014	943	3244
2014	944	229
2014	945	41
2014	946	3622
2014	947	2204
2014	948	3435
2014	949	3248
2014	950	3636
2014	951	4337
2014	952	1879
2014	953	3801
2014	954	3821
2014	955	4064
2014	956	4484
2014	957	2823
2014	958	3855
2014	959	929
2014	960	549
2014	961	1633
2014	962	3906
2014	963	508
2014	964	3334
2014	965	1797
2014	966	3396
2014	967	1575
2014	968	2015
2014	969	3793
2014	970	3104
2014	971	3498
2014	972	4483
2014	973	984
2014	974	3571
2014	975	2986
2014	976	2941
2014	977	1047
2014	978	3129
2014	979	3207
2014	980	3360
2014	981	612
2014	982	2572
2014	983	3607
2014	984	878
2014	985	1337
2014	986	2435
2014	987	4464
2014	988	983
2014	989	4089
2014	990	133
2014	991	69
2014	992	1034
2014	993	1099
2014	994	2392
2014	995	3350
2014	996	2845
2014	997	3763
2014	998	890
2014	999	2454
2014	1000	1489
2014	1001	4335
2014	1002	3985
2014	1003	1680
2014	1004	906
2014	1005	1292
2014	1006	1359
2014	1007	1573
2014	1008	3661
2014	1009	2738
2014	1010	3048
2014	1011	525
2014	1012	1312
2014	1013	2778
2014	1014	3813
2014	1015	3894
2014	1016	3404
2014	1017	3192
2014	1018	1185
2014	1019	2173
2014	1020	2252
2014	1021	1878
2014	1022	1021
2014	1023	4342
2014	1024	3512
2014	1025	216
2014	1026	3156
2014	1027	842
2014	1028	2672
2014	1029	264
2014	1030	3311
2014	1031	3557
2014	1032	2031
2014	1033	2922
2014	1034	590
2014	1035	4044
2014	1036	3714
2014	1037	817
2014	1038	3999
2014	1039	2187
2014	1040	3839
2014	1041	2464
2014	1042	1211
2014	1043	379
2014	1044	2894
2014	1045	4196
2014	1046	621
2014	1047	2305
2014	1048	1925
2014	1049	1815
2014	1050	3006
2014	1051	357
2014	1052	998
2014	1053	1564
2014	1054	629
2014	1055	242
2014	1056	1875
2014	1057	3253
2014	1058	3715
2014	1059	2370
2014	1060	1757
2014	1061	2702
2014	1062	450
2014	1063	3412
2014	1064	2867
2014	1065	4328
2014	1066	3830
2014	1067	4489
2014	1068	733
2014	1069	792
2014	1070	682
2014	1071	748
2014	1072	994
2014	1073	648
2014	1074	888
2014	1075	3667
2014	1076	921
2014	1077	2901
2014	1078	1580
2014	1079	2634
2014	1080	269
2014	1081	608
2014	1082	2038
2014	1083	2465
2014	1084	335
2014	1085	871
2014	1086	3895
2014	1087	4116
2014	1088	2347
2014	1089	1106
2014	1090	4011
2014	1091	2983
2014	1092	2610
2014	1093	771
2014	1094	3828
2014	1095	4421
2014	1096	1865
2014	1097	691
2014	1098	2622
2014	1099	2516
2014	1100	3425
2014	1101	33
2014	1102	2796
2014	1103	3250
2014	1104	1396
2014	1105	392
2014	1106	1121
2014	1107	1560
2014	1108	575
2014	1109	2793
2014	1110	1135
2014	1111	4278
2014	1112	1821
2014	1113	1511
2014	1114	926
2014	1115	4208
2014	1116	3893
2014	1117	3368
2014	1118	3539
2014	1119	2593
2014	1120	1723
2014	1121	496
2014	1122	4397
2014	1123	4013
2014	1124	556
2014	1125	1763
2014	1126	650
2014	1127	4083
2014	1128	1170
2014	1129	3266
2014	1130	3972
2014	1131	1906
2014	1132	1283
2014	1133	3323
2014	1134	3913
2014	1135	2460
2014	1136	2474
2014	1137	244
2014	1138	927
2014	1139	2598
2014	1140	1640
2014	1141	840
2014	1142	3549
2014	1143	3414
2014	1144	2752
2014	1145	2468
2014	1146	961
2014	1147	1432
2014	1148	3747
2014	1149	205
2014	1150	2701
2014	1151	881
2014	1152	2907
2014	1153	747
2014	1154	2172
2014	1155	2678
2014	1156	3625
2014	1157	2466
2014	1158	1487
2014	1159	3769
2014	1160	1165
2014	1161	4080
2014	1162	1179
2014	1163	3637
2014	1164	1249
2014	1165	620
2014	1166	2457
2014	1167	3729
2014	1168	3358
2014	1169	1826
2014	1170	328
2014	1171	2942
2014	1172	594
2014	1173	2694
2014	1174	492
2014	1175	3969
2014	1176	4427
2014	1177	1457
2014	1178	3526
2014	1179	1175
2014	1180	2281
2014	1181	20
2014	1182	997
2014	1183	3623
2014	1184	2878
2014	1185	4453
2014	1186	3733
2014	1187	2484
2014	1188	616
2014	1189	1841
2014	1190	451
2014	1191	3982
2014	1192	2007
2014	1193	2667
2014	1194	2222
2014	1195	390
2014	1196	847
2014	1197	2920
2014	1198	3363
2014	1199	2055
2014	1200	3151
2014	1201	1955
2014	1202	500
2014	1203	2469
2014	1204	2450
2014	1205	2621
2014	1206	1529
2014	1207	1284
2014	1208	323
2014	1209	1208
2014	1210	822
2014	1211	2606
2014	1212	4497
2014	1213	2641
2014	1214	366
2014	1215	3063
2014	1216	839
2014	1217	2131
2014	1218	4294
2014	1219	851
2014	1220	3497
2014	1221	3703
2014	1222	237
2014	1223	2971
2014	1224	4122
2014	1225	4277
2014	1226	1992
2014	1227	1725
2014	1228	4374
2014	1229	3744
2014	1230	3966
2014	1231	3075
2014	1232	729
2014	1233	2441
2014	1234	308
2014	1235	829
2014	1236	311
2014	1237	2500
2014	1238	3071
2014	1239	877
2014	1240	4014
2014	1241	1109
2014	1242	4446
2014	1243	3019
2014	1244	2154
2014	1245	2826
2014	1246	512
2014	1247	4310
2014	1248	2673
2014	1249	396
2014	1250	968
2014	1251	490
2014	1252	2748
2014	1253	4226
2014	1254	2950
2014	1255	2207
2014	1256	2306
2014	1257	3112
2014	1258	1956
2014	1259	1777
2014	1260	4012
2014	1261	1338
2014	1262	31
2014	1263	1609
2014	1264	604
2014	1265	4243
2014	1266	3495
2014	1267	1577
2014	1268	3594
2014	1269	330
2014	1270	2345
2014	1271	1315
2014	1272	40
2014	1273	2626
2014	1274	252
2014	1275	1037
2014	1276	2262
2014	1277	1190
2014	1278	640
2014	1279	277
2014	1280	2250
2014	1281	1107
2014	1282	1269
2014	1283	3782
2014	1284	706
2014	1285	1286
2014	1286	44
2014	1287	977
2014	1288	1268
2014	1289	109
2014	1290	247
2014	1291	3881
2014	1292	908
2014	1293	1933
2014	1294	3293
2014	1295	3861
2014	1296	4354
2014	1297	3819
2014	1298	3566
2014	1299	1391
2014	1300	2742
2014	1301	967
2014	1302	2165
2014	1303	1118
2014	1304	3592
2014	1305	34
2014	1306	1160
2014	1307	2493
2014	1308	1199
2014	1309	580
2014	1310	3844
2014	1311	3300
2014	1312	2175
2014	1313	2807
2014	1314	815
2014	1315	2803
2014	1316	4318
2014	1317	3879
2014	1318	3832
2014	1319	515
2014	1320	2126
2014	1321	550
2014	1322	3031
2014	1323	1874
2014	1324	3987
2014	1325	4075
2014	1326	4349
2014	1327	3431
2014	1328	1897
2014	1329	4180
2014	1330	2780
2014	1331	3016
2014	1332	2477
2014	1333	2304
2014	1334	1366
2014	1335	2411
2014	1336	2615
2014	1337	3896
2014	1338	699
2014	1339	2428
2014	1340	4499
2014	1341	422
2014	1342	2948
2014	1343	2201
2014	1344	3587
2014	1345	4170
2014	1346	489
2014	1347	1586
2014	1348	3470
2014	1349	4078
2014	1350	4059
2014	1351	3386
2014	1352	3025
2014	1353	763
2014	1354	3860
2014	1355	365
2014	1356	953
2014	1357	1803
2014	1358	399
2014	1359	2553
2014	1360	3652
2014	1361	510
2014	1362	1328
2014	1363	1075
2014	1364	1180
2014	1365	3788
2014	1366	3306
2014	1367	1113
2014	1368	4201
2014	1369	182
2014	1370	3919
2014	1371	4006
2014	1372	1469
2014	1373	2827
2014	1374	3038
2014	1375	2519
2014	1376	1952
2014	1377	1621
2014	1378	173
2014	1379	2438
2014	1380	574
2014	1381	1092
2014	1382	487
2014	1383	2499
2014	1384	758
2014	1385	2355
2014	1386	3609
2014	1387	696
2014	1388	3290
2014	1389	4121
2014	1390	1493
2014	1391	2425
2014	1392	134
2014	1393	4495
2014	1394	117
2014	1395	3260
2014	1396	3479
2014	1397	899
2014	1398	523
2014	1399	2570
2014	1400	901
2014	1401	530
2014	1402	2976
2014	1403	4307
2014	1404	2001
2014	1405	312
2014	1406	3353
2014	1407	2675
2014	1408	565
2014	1409	1215
2014	1410	3072
2014	1411	681
2014	1412	4502
2014	1413	2358
2014	1414	639
2014	1415	2975
2014	1416	3159
2014	1417	3511
2014	1418	3243
2014	1419	4391
2014	1420	1515
2014	1421	2286
2014	1422	4279
2014	1423	4032
2014	1424	1404
2014	1425	4492
2014	1426	1555
2014	1427	3271
2014	1428	2189
2014	1429	2870
2014	1430	3728
2014	1431	1500
2014	1432	568
2014	1433	3089
2014	1434	2753
2014	1435	121
2014	1436	3217
2014	1437	3272
2014	1438	4403
2014	1439	4419
2014	1440	118
2014	1441	371
2014	1442	4205
2014	1443	3492
2014	1444	2743
2014	1445	909
2014	1446	3675
2014	1447	3160
2014	1448	979
2014	1449	3200
2014	1450	3351
2014	1451	2764
2014	1452	251
2014	1453	1450
2014	1454	2485
2014	1455	3343
2014	1456	187
2014	1457	2142
2014	1458	4387
2014	1459	1272
2014	1460	1010
2014	1461	166
2014	1462	2118
2014	1463	327
2014	1464	1742
2014	1465	3428
2014	1466	4211
2014	1467	866
2014	1468	3365
2014	1469	4082
2014	1470	2580
2014	1471	4343
2014	1472	3858
2014	1473	3239
2014	1474	2686
2014	1475	3055
2014	1476	1261
2014	1477	1353
2014	1478	1498
2014	1479	2074
2014	1480	1671
2014	1481	790
2014	1482	339
2014	1483	336
2014	1484	2157
2014	1485	2269
2014	1486	3000
2014	1487	131
2014	1488	56
2014	1489	2063
2014	1490	3791
2014	1491	1313
2014	1492	4366
2014	1493	4432
2014	1494	1363
2014	1495	1798
2014	1496	3381
2014	1497	3887
2014	1498	1647
2014	1499	724
2014	1500	384
2014	1501	1205
2014	1502	4441
2014	1503	2079
2014	1504	1482
2014	1505	424
2014	1506	1334
2014	1507	2990
2014	1508	49
2014	1509	3975
2014	1510	3943
2014	1511	415
2014	1512	4018
2014	1513	1654
2014	1514	1902
2014	1515	76
2014	1516	1213
2014	1517	3529
2014	1518	2993
2014	1519	4270
2014	1520	4203
2014	1521	692
2014	1522	1812
2014	1523	3481
2014	1524	3767
2014	1525	2698
2014	1526	4268
2014	1527	2451
2014	1528	3427
2014	1529	3364
2014	1530	2267
2014	1531	1781
2014	1532	4475
2014	1533	3662
2014	1534	2434
2014	1535	3393
2014	1536	3069
2014	1537	4097
2014	1538	1306
2014	1539	1657
2014	1540	1856
2014	1541	2625
2014	1542	4098
2014	1543	4479
2014	1544	25
2014	1545	2254
2014	1546	3618
2014	1547	3133
2014	1548	1502
2014	1549	411
2014	1550	3199
2014	1551	2683
2014	1552	3823
2014	1553	1260
2014	1554	403
2014	1555	2600
2014	1556	256
2014	1557	2040
2014	1558	4437
2014	1559	545
2014	1560	3240
2014	1561	3167
2014	1562	3596
2014	1563	1356
2014	1564	2666
2014	1565	4038
2014	1566	2350
2014	1567	3820
2014	1568	3014
2014	1569	52
2014	1570	3614
2014	1571	4352
2014	1572	775
2014	1573	4463
2014	1574	1862
2014	1575	2039
2014	1576	2414
2014	1577	375
2014	1578	4297
2014	1579	1149
2014	1580	460
2014	1581	4355
2014	1582	3684
2014	1583	3990
2014	1584	4142
2014	1585	766
2014	1586	2022
2014	1587	2860
2014	1588	2237
2014	1589	3647
2014	1590	3081
2014	1591	3009
2014	1592	703
2014	1593	3383
2014	1594	3994
2014	1595	1184
2014	1596	2903
2014	1597	4100
2014	1598	2017
2014	1599	106
2014	1600	4353
2014	1601	3709
2014	1602	936
2014	1603	4491
2014	1604	404
2014	1605	2042
2014	1606	3374
2014	1607	1256
2014	1608	3907
2014	1609	4481
2014	1610	3095
2014	1611	1374
2014	1612	4179
2014	1613	3026
2014	1614	1472
2014	1615	2256
2014	1616	1866
2014	1617	1066
2014	1618	4253
2014	1619	364
2014	1620	3847
2014	1621	1636
2014	1622	2246
2014	1623	872
2014	1624	194
2014	1625	627
2014	1626	1310
2014	1627	2943
2014	1628	671
2014	1629	882
2014	1630	4037
2014	1631	4393
2014	1632	3419
2014	1633	3398
2014	1634	623
2014	1635	3518
2014	1636	3049
2014	1637	3501
2014	1638	656
2014	1639	1387
2014	1640	3370
2014	1641	1361
2014	1642	3322
2014	1643	2432
2014	1644	597
2014	1645	3097
2014	1646	86
2014	1647	3237
2014	1648	1111
2014	1649	4057
2014	1650	925
2014	1651	1522
2014	1652	644
2014	1653	488
2014	1654	1098
2014	1655	1735
2014	1656	3595
2014	1657	1794
2014	1658	796
2014	1659	3797
2014	1660	3827
2014	1661	3638
2014	1662	3193
2014	1663	352
2014	1664	3749
2014	1665	46
2014	1666	2956
